ID,position
0,9
1,9
2,9
3,2
4,2
5,9
6,6
7,6
8,0
9,9
10,5
11,8
12,6
13,9
14,1
15,0
16,3
17,0
18,2
19,7
20,1
21,1
22,1
23,5
24,1
25,3
26,5
27,3
28,6
29,4
30,8
31,1
32,0
33,4
34,1
35,8
36,1
37,8
38,5
39,1
40,5
41,2
42,5
43,3
44,1
45,1
46,8
47,4
48,3
49,9
50,3
51,0
52,6
53,4
54,1
55,8
56,5
57,0
58,9
59,1
60,0
61,5
62,9
63,7
64,3
65,3
66,6
67,8
68,7
69,5
70,5
71,5
72,9
73,4
74,1
75,6
76,5
77,8
78,6
79,3
80,8
81,0
82,3
83,1
84,4
85,9
86,8
87,9
88,5
89,4
90,9
91,2
92,2
93,6
94,8
95,4
96,9
97,4
98,0
99,3
100,4
101,4
102,8
103,7
104,5
105,6
106,3
107,3
108,4
109,0
110,5
111,5
112,6
113,7
114,4
115,0
116,1
117,0
118,1
119,7
120,5
121,7
122,6
123,1
124,1
125,0
126,7
127,9
128,0
129,1
130,3
131,8
132,7
133,4
134,3
135,1
136,1
137,9
138,8
139,0
140,3
141,8
142,1
143,6
144,5
145,7
146,7
147,6
148,1
149,3
150,7
151,3
152,4
153,7
154,4
155,3
156,5
157,4
158,1
159,8
160,5
161,7
162,5
163,3
164,3
165,4
166,6
167,6
168,8
169,3
170,1
171,8
172,2
173,3
174,1
175,7
176,5
177,5
178,4
179,4
180,7
181,3
182,6
183,4
184,5
185,9
186,7
187,3
188,9
189,2
190,0
191,6
192,0
193,2
194,0
195,6
196,5
197,3
198,4
199,0
200,7
201,2
202,5
203,3
204,6
205,4
206,5
207,9
208,4
209,3
210,5
211,3
212,6
213,0
214,7
215,4
216,4
217,8
218,7
219,0
220,1
221,9
222,6
223,7
224,6
225,3
226,2
227,8
228,6
229,1
230,5
231,5
232,2
233,6
234,3
235,1
236,0
237,8
238,3
239,0
240,4
241,4
242,5
243,5
244,6
245,1
246,1
247,6
248,8
249,7
250,2
251,4
252,6
253,1
254,4
255,5
256,1
257,9
258,0
259,3
260,4
261,9
262,1
263,5
264,5
265,8
266,1
267,1
268,2
269,2
270,6
271,3
272,6
273,8
274,8
275,0
276,1
277,5
278,2
279,1
280,2
281,8
282,5
283,6
284,4
285,8
286,6
287,4
288,2
289,8
290,1
291,2
